T60xwc6nKJI 97.80288243369735 122.7694410296412 132.26 193
mqwC7rqeXsk 0.2 83.83192594288697 91.208 29
5yrLDF_ZmN0 0.2 120.5316065318818 124.529 78
pHhcYS_wPys 1.3497238689547584 3.2299750390015602 5.02 123
Cgquef_qgcs 0.3222464898595944 4.88838 6.78 197
Cgquef_qgcs 5.3438604000000005 5.377488299531982 6.78 197
KRGiJIHSd9E 11.636653633385334 225.16001236661464 236.84 154
al_NNsjwU-Q 0.01 55.65823129251701 55.66 150
WGEKoGRIJGk 63.48503884399376 91.35140902964119 134.35 137
7SxEQiFHGm8 0.01 178.04812081791388 185.481 34
AOteP9srRpw 0.021927794447569086 10.703890411269999 11.1 181
6Ke30NtYOC0 13.033970358814353 21.88958658346334 79.99 128
6Ke30NtYOC0 31.618291731669267 69.53529641185648 79.99 128
4Lu8ECLHvK4 0.01 124.22675736961452 124.23 194
X6CpfuJLx0U 51.5527722 76.7994858 100.89 198
X6CpfuJLx0U 22.942386 40.4609256 100.89 198
GE2q5qDJ-xU 0.01 122.1368253968254 122.14 172
FiFzHgBjryA 12.83865423435437 153.0814128013326 157.76 143
A0XGYLim9IU 7.678306500967522 56.47596360062402 64.761 22
-CEi03j4-Bw 0.01 10.263219954648527 10.264 12
TOBHIXCu4Ic 7.036641965678627 107.86304602184089 123.62 108
IfKGdI5egKc 19.752809704224905 98.58846791911077 112.55 113
64UBH371Jj8 7.589773572542902 26.14255341653666 54.06 196
64UBH371Jj8 36.76823641809673 40.22579993447738 54.06 196
64UBH371Jj8 46.04462634009361 48.15289677691108 54.06 196
HOTCR1uIaBM 38.257193447737905 83.30715600624025 173.988 4
K98WGaMR4eM 0.01 104.27784978312793 105.395 27
aljYWkDQzN8 6.39957632449298 59.19608100156006 60.326 81
YRMbCxetWtg 7.972164960000001 52.10857344 82.13 191
L_8Gyi8FMk4 0.21502907956318254 2.518912074882995 19.691 56
b4b6YkxsHk4 0.2 6.150700468018721 7.942 80
IROb83YwQ8Y 20.09511385625493 107.47499096154324 144.73 157
Po8gmt7hVTY 11.636983667101786 84.61954690639627 92.09 112
pMDFkrK0KRc 97.8681448374202 163.20952590328565 185.087 66
J2gGPC98yec 7.093741029641186 21.861 21.9 146
SqEHpHNuy-w 71.03427410920436 74.86902926677068 117.052 1
44FeihJUKvM 0.01 59.09478458049887 59.1 100
5co1E0umtJQ 16.74439469578783 175.10033697347893 188.361 78
aPEqCGdCsp0 0 209.92519675819034 213.25 154
ZkIGGQ9iOSA 0.20000000000000004 45.30500024906282 48.67 28
wPCQfs0Rgx0 6.906910907956319 80.9309778127925 96.247 4
FmaW2KK4wWU 161.4226639968455 204.62499525994403 215.342 38
vth3IYGHu5k 15.83481903276131 106.06815288611546 161.05 106
OwSdSL_4sxU 1.5257791825273013 35.997086639625586 36.22 190
s69uPXLvzIg 9.637802411856475 92.20643990929705 92.207 99
TM4-Miytfv4 3.4101575663026527 23.12161778471139 24.08 106
UfjR8ewF8xo 22.66394383775351 71.99135101404056 213.76 142
UfjR8ewF8xo 71.65805772230888 197.97621528861154 213.76 142
yfjnahzAPSc 14.906957736812874 200.2717351825273 207.73 110
yWCEDAQvhzA 6.138631825273011 93.69181123244931 171.13 103
yWCEDAQvhzA 102.50044305772231 154.28452106084242 171.13 103
5Q_FrGFVGNY 96.72764568 97.93956716000001 143.2 167
5Q_FrGFVGNY 22.7575102 138.28412604290173 143.2 167
FtbrPGaINt0 13.6680816 45.6110901 85.17 178
P1gGM89_T2g 0.01 63.941 63.955 78
QylENMzsW9w 2.6164288367453064 61.687341420187416 64.506 53
kUQ4bTeoG-Y 60.34175109045178 63.55141860046801 137.161 77
5ayMRPi7Lg4 1.6386955 21.365 21.46 159
SIf4H2dqbpg 0.01 100.565645 100.566 25
j8i-9T0UeRQ 46.1079293660286 56.52074080420719 133.701 42
j8i-9T0UeRQ 83.59405054347152 86.92615020368868 133.701 42
j8i-9T0UeRQ 92.96558083783228 105.25269686574887 133.701 42
tFjGMdff3WM 17.907232115292476 27.493544654233283 123.089 99
tFjGMdff3WM 36.88813094239528 43.79027597043266 123.089 99
tFjGMdff3WM 55.67730351871926 60.853912289747306 123.089 99
tFjGMdff3WM 72.93266608881272 76.76719110438906 123.089 99
tFjGMdff3WM 88.46249240189684 93.44737492214605 123.089 99
tFjGMdff3WM 104.5674974673174 109.55237998756661 123.089 99
_QyQSAtMdj8 24.675828393135724 99.56409828393134 183.972 84
x18x9BKMAlk 14.611344230109205 27.456482014820594 205.89 168
x18x9BKMAlk 46.40306024726989 55.07352825195008 205.89 168
x18x9BKMAlk 173.56992431591266 188.34183276833073 205.89 168
MmOVjM5-D-U 0.2 67.28918188923556 93.159 36
Qo3riKtRg2c 5.806943787831512 9.301238450858033 10.821 10
YODfHuzK2As 24.569726989079566 62.070889235569425 165.837 91
YODfHuzK2As 69.8297503900156 72.67466614664586 165.837 91
YODfHuzK2As 112.77571918876754 116.65561778471138 165.837 91
YODfHuzK2As 123.12211544461779 126.22603432137284 165.837 91
YODfHuzK2As 136.5724305772231 140.96964898595942 165.837 91
YODfHuzK2As 147.69480655226207 151.83336505460218 165.837 91
Uw_0h2UrfyY 19.07183775351014 117.91560686427458 139.04 176
orwTrxIwCpo 0 40.111058896777635 132.192 37
orwTrxIwCpo 43.20445675514095 58.05276647528486 132.192 37
orwTrxIwCpo 83.41862891386404 91.25523625975039 132.192 37
orwTrxIwCpo 105.07241327535102 129.20091642199688 132.192 37
lq20hEghHtU 0.2 152.54646546539837 187.548 15
045Tkq12H_c 6.14919968798752 113.21761778471138 231.92000000000002 155
045Tkq12H_c 138.53785179407177 145.77220436817473 231.92000000000002 155
045Tkq12H_c 183.7525553822153 202.20015444617783 231.92000000000002 155
045Tkq12H_c 210.1579422776911 217.0305772230889 231.92000000000002 155
95UgspVYJSM 0 31.44891091575663 46.557 25
yzN9jN3qncA 0.01 146.10467706708266 150.35 161
EwEV5_sHGJk 70.04311950078004 189.11642265210608 204.07999999999998 149
UhNgPK81rKM 0.6968643600000001 32.363106096107266 32.9 107
Zkz4ef53YjA 19.69190445273011 36.67430044 43.68 112
Zkz4ef53YjA 8.926088177535101 11.924163595943838 43.68 112
5QbiJmDyoM0 3.962316816482183 84.73262115246514 97.69 150
dJgea9sOlBY 0.2 20.301590868595518 20.713 28
4mzM3JjBJ74 46.64302652106084 117.38495007800311 166.139 21
euF5okzyaaA 6.276706676430323 10.413626985895762 91.44 141
euF5okzyaaA 27.103960327613105 52.21078673634945 91.44 141
euF5okzyaaA 63.05237086739469 84.02227701560062 91.44 141
UajYunTsr70 0.01 21.57124716553288 21.57 121
ux_qqONPSrc 34.778474959406545 116.66684922542902 123.51 117
I2Y-5EEXAE0 135.73359126365057 163.68096879875196 201.46 126
SwIxaPdYIJE 0.01 25.123989 25.12 166
Ofnuo7FTHfM 0.01 10.441 10.473 27
ho8cKYrtufU 70.3784336973479 176.221 176.31 188
U5wliityRuU 0.01 6.4863985823463555 197.208 78
U5wliityRuU 36.94427753423912 40.32848630667166 197.208 78
U5wliityRuU 54.4806320822986 58.48015154062794 197.208 78
U5wliityRuU 72.63229731625489 112.93514724249684 197.208 78
U5wliityRuU 115.98606429155126 161.2113997049678 197.208 78
lU-PEm5L5EU 12.755610288984853 23.573661610913312 103.89 124
lU-PEm5L5EU 41.657568298316114 54.41318105103773 103.89 124
lU-PEm5L5EU 78.55411076443058 96.04657254290171 103.89 124
TqcoukXhXeA 0.01 174.70342242514835 176.519 45
GqkvSUNfZFk 14.933072898426142 136.20772552806875 145.032 62
mg0n3DNtUZU 1.4402620904836194 6.481179407176287 115.497 93
mg0n3DNtUZU 50.22914040561622 68.77251482059282 115.497 93
D9hS68pULz0 50.06454059522925 57.70597047555372 168.9 130
dUzqM38vwPI 0.01 129.87152444796698 193.794 84
aj-klsonETc 1.3975337004202826 34.29375240631138 35.62 166
am4Z43QlUrg 44.526489790951636 170.68487753198127 216.32 147
LTPrtyWIcA4 63.58732885999999 121.48603470826833 130.66 135
MbEtgOmOY-4 11.244784260000001 127.69696329077655 171.78 158
Sd4C8_FMdjA 12.28443115575124 19.32817898752694 119.0 180
Sd4C8_FMdjA 28.596268239863388 52.69330029593815 119.0 180
Nj_rPQwzllA 80.46771031657592 105.9191586275696 164.79 118
Nj_rPQwzllA 125.9718148725949 140.1115083787025 164.79 118
u2329Chp6IY 15.59094979853616 153.97673561364223 165.187 71
9dSOQrpovQI 12.223657904139294 18.597082066302654 60.98 196
9dSOQrpovQI 33.817200381435256 43.329774328393135 60.98 196
2r7qhNGm44I 25.7766879875195 55.51902028081123 141.294 84
2r7qhNGm44I 93.63326833073324 112.5961794071763 141.294 84
2r7qhNGm44I 117.22341965678628 137.05444929797193 141.294 84
dbMPw8PfXHo 7.816541341653665 94.36002964118565 116.57 126
mk3srKjFB3A 3.5779275800000003 47.88802652106084 49.6 122
iaKlx11RAiY 8.72630779826084 118.96444331227953 135.307 73
i_16EfqIrFg 0.2 4.713649 4.714 75
le0tJsyuPks 16.39799696723869 20.107067709828396 125.133 10
le0tJsyuPks 43.33756341341654 55.636061138845555 125.133 10
le0tJsyuPks 59.93077463026521 79.64741384087363 125.133 10
le0tJsyuPks 108.14869428393136 124.932334 125.133 10
7RDn5qTQquE 3.1822929733515872 213.5672173227065 226.65 160
2WyRPSKFUi8 6.234038221528862 185.50475897035884 216.062 9
KpmdpL5btYo 15.310631371429654 83.6449732187059 97.06 88
d0FP6xp9O4c 20.528468485678204 131.3874829931973 131.588 26
lG5d8bCHLM4 0.009999999999999998 33.483173 33.484 94
Usowsx0PDbA 13.331006606864275 21.237672594383774 58.93 123
Usowsx0PDbA 31.075036090483618 41.8317793525741 58.93 123
l_T3zfRQhic 0.01 23.981 24.01 92
IZNrdIkMCoc 0.01 88.01460942685188 89.653 17
ZsicrMkZEN8 0 86.308594 86.309 5
IVFGb72s3oY 70.50854765619196 135.12091014252817 157.48 161
LAicExwwM54 44.48444617784711 192.54914196567864 212.858 32
Y7VWbYGI0Oc 0.01 24.261 24.289 45
kWtY5wkkAMY 2.9227800889235573 50.48438335413417 56.773 92
KjkD7CZcXK8 0.01 82.546937 82.547 70
kTBEGydNpgg 71.09699535889122 77.69501197363681 86.448 91
5ry-UTd0y_o 3.752155200435365 154.0819947642983 156.457 83
n2L9F6cMNaE 65.57153354134165 79.02210452418097 153.99 33
n2L9F6cMNaE 112.42294539781591 135.0036224648986 153.99 33
_wITx73-BXw 6.0017134578783145 172.2930912176287 187.71 115
MU2DUVy_wqQ 0.01 52.541 52.59 165
_8KsVaJLOYI 11.995116992199689 44.98168872074883 101.17 115
_8KsVaJLOYI 49.40094234945398 94.85612253042122 101.17 115
IhWxuvzIHkc 7.200007744149766 25.701293466458658 29.21 143
IWhEUNOUIyc 12.765659524340158 119.50075721396202 227.301 61
IWhEUNOUIyc 166.66277712332985 211.69718711197427 227.301 61
WtNvqSFTgxI 81.12862872000001 132.1754260102377 237.66 166
nc4twXSueZo 1.1923682171776668 61.506327202747975 63.69 102
AXw2bkQyRPo 1.922221019453023 107.81912445477411 112.00999999999999 167
VWpRBfhoFVg 0.2 17.879889235569422 18.251 40
mC_8ckG6WpU 1.1040211796490242 5.826777447265106 216.573 41
jkaevzzYdP8 60.654444196567866 88.89013373634945 223.45 172
jkaevzzYdP8 106.31957172386895 193.81535042121683 223.45 172
jkaevzzYdP8 206.01595701248047 221.35386244149765 223.45 172
-oJb3Acw-_s 20.34660896723869 165.46580527769112 191.8 158
zMWhT5Rv6WE 70.92915569422777 81.44831014040561 192.703 60
zMWhT5Rv6WE 93.79578803120125 97.4033183400936 192.703 60
zMWhT5Rv6WE 113.6372047301092 132.5767388517941 192.703 60
zMWhT5Rv6WE 162.63949142589703 174.96521998127926 192.703 60
APAxAnwS9oM 35.17696280811232 93.21895144149767 102.49000000000001 172
0pegrKSh4iw 0.01 177.16757369614513 177.169 61
qhnWJ4G5JMA 126.50857735 139.87334726 167.0 124
qhnWJ4G5JMA 8.63875481 116.35515975000001 167.0 124
0gwhdJGq2eg 3.7850382215288616 120.05364820592824 124.44 190
BioBrxuKOsw 14.065547839999999 42.682676009999994 68.45 131
D5xp0LuEcKw 29.000394260668386 107.52453872032433 190.66 104
-UwqKYkkKlU 9.776557360374415 55.46699890171607 64.0 124
8P1vKpL3Zcs 19.756098853477948 172.79214818116535 189.011 97
RNAUncQEASo 0.2 4.98702940770692 122.95 36
RNAUncQEASo 26.469617625521348 122.74945578231292 122.95 36
-FWGLSfI13Q 0.2 170.15894194539783 223.051 18
KoHzXi7Usl8 0.2 16.34589719626168 159.057 84
KoHzXi7Usl8 32.19646417445483 74.54719781931465 159.057 84
KoHzXi7Usl8 77.76684423676012 89.15943925233644 159.057 84
KoHzXi7Usl8 93.61741121495326 113.92595015576323 159.057 84
KoHzXi7Usl8 121.85123364485982 148.84673052959502 159.057 84
ZJk05q3y5iM 8.176285497659906 48.4422936474259 56.36 145
y8RpTBtGG1g 2.3956110031201248 34.356567556942274 37.57 143
VwmYoF9Rh_8 22.111274570982843 128.3602814595651 132.56 192
r5mwKEhEsHA 89.84907332293291 120.80307800312012 126.363 66
m-B1tlnywNY 1.5449722386895475 193.73951873166928 198.07 108
g7glOdM6BYo 0.6764385088982984 77.21418149955251 80.458 21
CjPN7fw0B48 1.897970608424337 32.8077776599064 34.761 24
1BUnQWRBpYg 0.2 195.4983665422945 218.175 49
eCXiGAChev4 0.01 69.48887247425897 83.96000000000001 196
siGEHA6fs80 7.431104293291733 15.433831993759751 61.07 120
siGEHA6fs80 27.05684127301092 39.72782679875195 61.07 120
OAot8XBeLrs 0.2 9.779755837852562 223.887 34
OAot8XBeLrs 38.42046936299221 50.99444115451693 223.887 34
OAot8XBeLrs 61.47275098078753 69.85539884180402 223.887 34
OAot8XBeLrs 89.41491051750914 107.57731421637817 223.887 34
OAot8XBeLrs 125.73971791524721 135.17019675889077 223.887 34
OAot8XBeLrs 141.10790547893916 145.99778339157564 223.887 34
OAot8XBeLrs 160.6674171294852 173.93994289235567 223.887 34
OAot8XBeLrs 183.7196987176287 192.10234656786272 223.887 34
OAot8XBeLrs 205.3748723307332 220.3937830624025 223.887 34
iXF01UxOtLI 22.127579439252337 197.8071495327103 215.295 34
UE2mDvY9rew 0.01 15.56472340204114 15.837 75
lSgkR94_h8Q 16.872320003120123 221.4940732324493 230.11 186
Qhs0AjFvcOA 26.91519222 41.736889420000004 74.26 138
Qhs0AjFvcOA 48.46531619 64.37859129 74.26 138
1uiEkwykOxo 74.5473872 172.33719807999998 200.51 131
GAqzjkkb98Q 5.687255850234009 58.99134009360374 71.518 14
YBK6SfHd-0Y 5.643772230889236 194.39659906396255 201.039 75
FCiKVtVqTAA 7.283640186915888 112.02830062305296 126.433 60
Ff8QLpH5T1c 7.3061727884081344 49.10427757790584 217.826 16
Ff8QLpH5T1c 65.75555509567322 67.79448703662432 217.826 16
Ff8QLpH5T1c 74.9307488299532 110.95187978675611 217.826 16
Ff8QLpH5T1c 186.3923610101404 200.66488455148206 217.826 16
kWN4zFblj6o 2.82041358 21.410989800000003 84.15 129
kWN4zFblj6o 28.416316780000002 62.23108798 84.15 129
-nlAKyoyIuU 54.32172074882996 62.98653510140406 213.671 86
-nlAKyoyIuU 79.98290171606865 90.98055070202808 213.671 86
-nlAKyoyIuU 139.97007800312014 147.968368174727 213.671 86
j7hSNqcWIO4 6.379872718718273 26.795465418616743 116.84 197
j7hSNqcWIO4 32.44620982662436 45.93508357477156 116.84 197
j7hSNqcWIO4 52.86180252652283 55.04918745865481 116.84 197
j7hSNqcWIO4 57.23657239078679 59.423957322918774 116.84 197
j7hSNqcWIO4 61.611342255050744 73.8242414594543 116.84 197
j7hSNqcWIO4 76.37619054694161 80.75096041120557 116.84 197
j7hSNqcWIO4 83.12062742101521 87.31311461622464 116.84 197
j7hSNqcWIO4 90.0473457628705 97.70319297347893 116.84 197
j7hSNqcWIO4 102.07796280811233 116.842811 116.84 197
mtU66vCjVVs 6.432683307332294 63.29976599063963 69.36 137
V35ubrbe8gA 27.894040561622468 223.501 223.562 92
5rw6n16ILgY 8.25195892189429 38.832747867737844 155.57 106
5rw6n16ILgY 50.725276902232544 86.64556859906396 155.57 106
5rw6n16ILgY 97.32457425273012 135.91461741029642 155.57 106
T7fzZX0qKKQ 6.1522602399999995 45.57738138923557 50.09 107
altXks0a0qY 3.3302051390561935 32.136485582322805 35.69 15
xuoWaq6XPZo 0.01 77.60002281435257 79.715 61
HGduo1zU6Ok 15.849558502340093 192.57309048361935 216.225 42
SndKvA_2DcE 37.639279505874114 41.694690092365605 162.47 68
SndKvA_2DcE 79.71416434072329 86.55766884165368 162.47 68
SndKvA_2DcE 123.30982691497661 129.64640589313575 162.47 68
HZWdMK6zhec 0 79.5980045351474 79.6 166
iUMDlxU14bM 0.2 122.50143571986209 134.189 15
YTBmMSIczEc 1.1753947364236708 5.524779471626164 13.654 62
YTBmMSIczEc 8.176843334554512 10.086329315862923 13.654 62
Aa33vHLEXJA 3.554174493510353 10.54787248049922 73.491 13
Aa33vHLEXJA 24.076665444617788 35.08314107644306 73.491 13
Aa33vHLEXJA 37.94941077223089 68.90512348673948 73.491 13
iiqaJGokpEw 26.173048286604363 28.06279906542056 60.697 40
uID_HFDKFKw 0 67.06737974882995 69.34 194
YozbZM_nA0c 10.06838456 33.201346436817474 35.83 182
xCedPpnP6Wg 0.7287739165556153 15.116189 15.117 65
2AE847UXu3Q 14.200940282509258 30.67403101022 121.37 127
t7WI6H6UVG4 28.15096299587746 105.10911380248834 117.539 50
fmRio4-6Xqc 0 10.054239 10.06 183
a74RMGL_c8E 5.840343575663026 18.269792723868953 31.998 42
6skP3w9WDIM 6.3068218976161345 89.55686958024059 95.78 109
9svdYGBSMvM 5.055681747269891 57.08918408736349 62.369 18
52PO939EtGw 0.01 64.201 64.25 54
PBzlHfEMU5s 0 17.803255631825273 19.575 14
QlTddnlIJpA 8.963833073322933 13.736783151326051 74.65 141
QlTddnlIJpA 36.67022620904836 44.120684867394694 74.65 141
QlTddnlIJpA 53.31734477379095 74.621 74.65 141
cROJALtLB1k 6.661790951638065 10.51313884555382 33.414 95
cROJALtLB1k 12.907219968798751 16.550386895475818 33.414 95
cROJALtLB1k 19.100603744149765 26.7512542901716 33.414 95
EN63ldqfGsI 28.689789329173166 225.573468600624 229.88 101
vS0ppdYTwTc 52.65242370982839 87.58197277223088 110.295 11
ubNDaGOws0E 1.909397518757893 122.392379 122.39 167
j56eH9M0ObY 3.3184399375975038 137.825872074883 141.94 180
ERGoTBC8NkA 43.472970394695786 59.71665191505619 60.19 136
uhiQp0GCeKg 65.41813416536661 181.08739469578782 187.27 121
ko89yQozE-4 55.53214196567863 198.96178471138845 218.41 181
sbr3HKm2Y9I 0.2 176.70811046722426 196.581 29
w3N0Pyz2-m0 5.397603744149766 13.943809672386896 144.2 179
w3N0Pyz2-m0 31.036221528861155 48.353533541341655 144.2 179
w3N0Pyz2-m0 58.923840873634944 69.269248049922 144.2 179
w3N0Pyz2-m0 76.24115288611544 80.06445553822152 144.2 179
w3N0Pyz2-m0 91.30946333853355 107.72717472698908 144.2 179
WpKQV53ENHE 38.045918930818694 58.311731124855186 206.518 68
WpKQV53ENHE 196.9556193288883 200.8157740017855 206.518 68
UhgVO1QaP2s 40.823143184087364 102.96792803120125 166.673 86
_kj3B0T_TE0 0.5348369437600964 64.64149114936757 65.2 144
_QTQEw1b_-U 58.70265054602184 144.17947113884557 157.501 94
8_jbsmj5Z9w 24.243516331129438 98.44833320951886 105.0 157
mOISOUKHpNM 3.068511573115986 47.36522992348266 50.43 195
h67ctuwV-Nw 18.391173166926677 142.67990795631823 190.195 16
DeoqC3oVV38 7.868884007060963 193.88930006864274 201.758 72
o0cVs7THLi8 33.015949806552264 40.04061997815913 75.047 23
o0cVs7THLi8 41.91386535725429 43.787110736349454 75.047 23
o0cVs7THLi8 45.42620044305772 48.82145769266771 75.047 23
o0cVs7THLi8 58.773073769110766 65.91482177691108 75.047 23
Rd18n3PeZvk 0.12715132605304214 2.7708393135725427 3.37 156
lVu-4SKcb4c 0 17.87936507936508 17.88 91
V0e5tItt1RM 52.311498077267835 62.81581485296877 224.793 73
V0e5tItt1RM 113.23653537633325 120.93970101184728 224.793 73
7hvq4VqEGCE 0.01 180.101 180.164 66
A4L4ObzZ5VE 0 9.35764 9.36 183
xf_exEkpJe8 0.01 163.0531646380655 167.76 167
ND9mMyNjm5M 4.045642395292859 76.9998480027695 78.09 116
HzSCfBOefA4 4.7306763454211636 10.023413246733952 30.02 196
HzSCfBOefA4 15.784533229329172 27.587804368174726 30.02 196
P7UbKv72LAs 38.0413746724027 68.61033646272631 218.059 0
P7UbKv72LAs 88.31033406093486 130.7672254363843 218.059 0
P7UbKv72LAs 137.89998248909657 187.1499762352025 218.059 0
iLHVaeiPpuw 3.7296825716068644 9.324206429017162 199.228 34
iLHVaeiPpuw 40.40489452574103 103.49869136209048 199.228 34
iLHVaeiPpuw 117.48500100561623 169.07894324617786 199.228 34
sc_L4zUEb7E 0.01 127.98102964118566 128.221 83
SrcZRhXkr2k 0.01 71.74034321372856 94.13 191
CMTiL1ctmDs 8.05374414976599 17.154836193447736 46.44 156
CMTiL1ctmDs 33.767940717628704 42.79680187207488 46.44 156
wd7W8NTi_58 9.212805295950155 72.81128037383176 97.013 16
QBI5ZH_cdik 23.235166575663026 66.82510717628706 123.09 183
QBI5ZH_cdik 72.39386610764431 123.088775 123.09 183
Ktun1-2Y540 5.6546069620792 143.7233686443222 179.096 41
s4Ryxk3TxKA 0.2 4.870772353833212 52.199 54
s4Ryxk3TxKA 9.092109467363539 29.22464031650817 52.199 54
2oizmWFx4PA 1.60593888 47.006090040000004 161.89 147
2oizmWFx4PA 28.28646905876235 142.19001857217145 161.89 147
7X3wPRKuAsU 3.4896255850234006 87.6679407176287 91.39 110
J3DxJ8gI95U 9.671361640860193 13.035313515941999 134.77 112
J3DxJ8gI95U 17.870994336372092 117.31782164347797 134.77 112
FCe1NVTbaZ4 0.2 4.4300780031201255 10.937 28
5Lv0g7ISQVU 9.302872074882995 59.041 59.07 194
kSdWy3subNE 3.4696623369734794 14.254877794071763 26.8 159
GKBYgS99oiI 21.398256833674708 69.86659761356441 165.257 19
GKBYgS99oiI 78.37433828237484 144.11596964742589 165.257 19
na4vSFfVi2s 0.01 112.849001 112.849 94
GQdkuWJGYFg 39.406107166735644 54.34437001425635 165.094 51
GQdkuWJGYFg 58.980382622107605 70.57041414173574 165.094 51
GQdkuWJGYFg 73.66108921363656 81.64533314938039 165.094 51
7B1FZR0IA6M 2.9298235113077995 59.084772673946965 78.25 174
0RIc6mwDRaQ 0 88.0406488673947 158.52 137
Zzj03Cew2vk 6.49325185271379 9.989916416576719 27.377 0
Zzj03Cew2vk 10.885403682931859 13.44393872966083 27.377 0
VhzPqd0Su5I 18.721319812792512 95.261 95.295 24
91XkPU8A5hs 10.39671612 54.25343213728549 77.32 179
dGxJGvw_sUg 15.660435630068164 23.15020913941396 102.31 108
dGxJGvw_sUg 81.63418526558218 91.51431202259153 102.31 108
5vv5e_E93gM 6.96048025866613 42.87023028237129 101.402 84
5vv5e_E93gM 46.1922776474259 98.23768636661467 101.402 84
ugDN2gDN99E 0.01 7.52281 7.524 95
zb6WUBWwXfk 24.624460218408736 184.52760062402496 199.86 124
mhYFpct97UE 15.507597044017817 139.08376098853478 155.32 115
mwUP1yZQsh0 22.415738732993198 30.63484432857513 160.149 33
mwUP1yZQsh0 95.88956148137714 129.76223908741179 160.149 33
iGax3fokst8 0 21.24488090795632 22.965 28
yxDsp8EBZtY 2.00616 4.55941655 8.34 114
wy_oDiDK6lk 0 110.03420124804992 121.023 21
4CsTbXdERSU 6.1838614820592825 179.92092216848675 188.756 32
v6go4RA0ZB4 0.01 13.481 13.514 88
xaicDAewb6o 5.08228323808159 94.64909796082303 95.2 196
RgMAHuMVRcU 3.8175834633385337 16.658546021840873 222.517 92
